titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Un professeur de mathématiques accuse OpenAI de s'être approprié ses travaux et juge que la puissance de calcul de l'IA rend désormais la course à la publication scientifique « dénuée de sens »,https://intelligence-artificielle.developpez.com/actu/387202/Un-professeur-de-mathematiques-accuse-OpenAI-de-s-etre-approprie-ses-travaux-et-juge-que-la-puissance-de-calcul-de-l-IA-rend-desormais-la-course-a-la-publication-scientifique-denuee-de-sens,Developpez.com,Tech,fr,2026-09-15,Modèles & produits IA,Une controverse oppose le mathématicien Tristan Buckmaster à OpenAI au sujet de la…,Haute,14,À lire
☕️ iOS 27 et macOS 27 pourraient permettre de remplacer Siri AI,https://next.ink/brief-article/ios-27-macos-27-claude-et-gpt-5-6-peuvent-se-glisser-derriere-siri,Next,Tech,fr,2026-09-15,Modèles & produits IA,"Il n'y a pas que Siri AI dans la vie, y compris sur les appareils d'Apple. Des mécanismes sont présents dans iOS 27 et macOS Golden Gate pour remplacer l'IA maison par une autre. Un fouineur, pdfu, a trouvé comment remplacer Siri AI par un autre modèle au sein d'iOS 27 et macOS…",Haute,13,À lire
Acronis warns of actively exploited flaw in its cPanel backup plugin,https://www.bleepingcomputer.com/news/security/acronis-warns-of-actively-exploited-flaw-in-its-cpanel-backup-plugin,BleepingComputer,Cyber,en,2026-09-15,Cybersécurité,"Acronis disclosed a high-severity Linux local privilege escalation vulnerability in its backup plugin for cPanel, WebHost Manager (WHM), and Plesk that may be exploited in the wild. [...]",Haute,13,À lire
"Cisco Secure Email Gateway Flaw Exploited in the Wild, Enables Root Command Execution",https://thehackernews.com/2026/09/cisco-secure-email-gateway-flaw.html,The Hacker News,Cyber,en,2026-09-15,Cybersécurité,"Cisco has warned that a new critical vulnerability impacting AsyncOS Software for Cisco Secure Email Gateway has come under active exploitation in the wild. The vulnerability, tracked as CVE-2026-76461, carries a CVSS score of 9.8 out of a maximum of 10.0. It has been described…",Haute,13,À lire
New insights from Google’s AI & Economy ATLAS,https://blog.google/innovation-and-ai/technology/ai/ai-economy-atlas-september-2026,Google AI Blog,IA,en,2026-09-15,Autre / à qualifier,"Text ""AI & Economy Atlas v1.0 2026"" with the Google G and a spinning globe illustration",Haute,13,À lire
Gemini Live audio,https://simonwillison.net/2026/Sep/15/gemini-live,Simon Willison,IA,en,2026-09-15,Modèles & produits IA,Tool: Gemini Live audio Google released Gemini 3.8 Live and 3.8 Live Extended Thinking today - two new speech-to-speech models that are a similar shape to OpenAI's GPT-Live family. I pointed GPT-6 Astra Extra High at the documentation and had it build me this web UI for trying…,Haute,13,À lire
"Des humains peuvent lire ce que vous confiez à ChatGPT, mais un réglage permet de limiter le risque",https://siecledigital.fr/2026/09/15/vos-conversations-chatgpt-peuvent-etre-lues-par-des-humains-chez-openai,Siècle Digital,Tech,fr,2026-09-15,Modèles & produits IA,"OpenAI a mis en place un dispositif baptisé Project Lily dans lequel des prestataires lisent des conversations entre ChatGPT et des utilisateurs. L'objectif est d'évaluer les réponses de l'IA ; seulement, OpenAI n'a pas pris la peine d'en informer les utilisateurs concernés. Des…",Haute,12,À lire
"Les patrons de l’IA veulent ralentir, Donald Trump refuse catégoriquement",https://siecledigital.fr/2026/09/15/les-patrons-de-lia-veulent-ralentir-donald-trump-refuse-categoriquement,Siècle Digital,Tech,fr,2026-09-15,Modèles & produits IA,"Alors que les dirigeants d'Anthropic, d'OpenAI et Elon Musk souhaitent tous ralentir le développement des intelligences artificielles, Donald Trump n'est pas d'accord. Il souhaite tout le contraire. Le patron d'Anthropic plaide pour une décélération de l'IA Après la démission…",Haute,12,À lire
"Oui, Anthropic et OpenAI peuvent lire vos conversations, et depuis longtemps",https://next.ink/256350/oui-anthropic-et-openai-peuvent-lire-vos-conversations-et-depuis-longtemps,Next,Tech,fr,2026-09-15,Modèles & produits IA,"Des employés d’Anthropic et d’OpenAI – mais aussi certains de leurs partenaires&#160;– peuvent lire vos conversations avec les chatbots, c’est écrit noir sur blanc… à condition de bien lire toutes les petites lignes. Les entreprises ne s’en privent d’ailleurs pas, comme le…",Haute,12,À lire
China-Linked Hackers Exploit Chrome-Windows Zero-Day Chain to Deploy GRIMWEDGE,https://thehackernews.com/2026/09/china-linked-hackers-exploit-chrome.html,The Hacker News,Cyber,en,2026-09-15,Cybersécurité,"A Chinese threat actor has been attributed to a spear-phishing campaign that exploits recently patched security flaws in Google Chrome and Microsoft Windows to deliver a malicious JavaScript backdoor called GRIMWEDGE. Volexity, which is tracking the threat cluster under the…",Haute,11,À lire
AI networking startups race to replace Nvidia's NVLink,https://www.theregister.com/systems/2026/09/15/ai-networking-startups-race-to-replace-nvidias-nvlink/5296672,The Register,Tech,en,2026-09-15,Infrastructure,Intel spin-off Cornelis and newcomer Delos Data pitch open alternatives for scaling AI beyond the rack,Haute,10,À lire
"The Download: AI doomers, whistleblowing agents, and de-aged livers",https://www.technologyreview.com/2026/09/15/1144141/the-download-ai-extinction-whistleblowing-agents-donated-livers,MIT Technology Review,Tech,en,2026-09-15,Modèles & produits IA,"This is today's edition of The Download, our weekday newsletter that provides a daily dose of what's going on in the world of technology. The AI industry has taken a doomer turn. What now? AI chiefs Dario Amodei, Sam Altman, Elon Musk, and Demis Hassabis are suddenly all in…",Haute,10,À lire
"AI models need more data about biology, and OpenAI is paying to create it",https://www.technologyreview.com/2026/09/15/1144129/ai-models-need-more-data-about-biology-and-openai-is-paying-to-create-it,MIT Technology Review,Tech,en,2026-09-15,Modèles & produits IA,"Last year Ruxandra Teslo, a policy analyst who focuses on clinical trials, posted an idea for supercharging medical AI systems: Use data from failed biotech companies. By bidding at their bankruptcy proceedings, she proposed, it might be possible to obtain detailed regulatory…",Haute,10,À lire
Des agents d'OpenAI auraient ciblé la plateforme RubyGems,https://www.lemondeinformatique.fr/actualites/lire-des-agents-d-openai-auraient-cible-la-plateforme-rubygems-100782.html,Le Monde Informatique,Tech,fr,2026-09-15,Modèles & produits IA,"Les incidents impliquant des agents IA autonomes se multiplient. Une r&eacute;cente campagne, r&eacute;v&eacute;l&eacute;e le 11 septembre, est attribu&eacute;e (...)",Moyenne,9,À lire
"« En IA, le réseau est aussi important que les GPU »",https://www.lemagit.fr/tribune/En-IA-le-reseau-est-aussi-important-que-les-GPU,LeMagIT,Tech,fr,2026-09-15,Infrastructure,"Les résultats de l’IA dépendent de la prévisibilité et de la sécurité du transfert des données entre les centres de données, le cloud et les succursales. La conception axée sur la latence, la résilience et la visibilité est donc aussi importante que la puissance de calcul.",Moyenne,9,À lire
"Your AI agents' reports and questions have a new inbox, courtesy of AWS",https://www.theregister.com/ai-and-ml/2026/09/15/your-ai-agents-reports-and-questions-have-a-new-inbox-courtesy-of-aws/5296661,The Register,Tech,en,2026-09-15,Modèles & produits IA,Pizza Bot runs locally and lets users interact with AI agents in an email-like interface. Perfect for blowing them off just like your human colleagues!,Moyenne,9,À lire
What Zero-Day Response Should Be in the Post-Mythos Era,https://www.bleepingcomputer.com/news/security/what-zero-day-response-should-be-in-the-post-mythos-era,BleepingComputer,Cyber,en,2026-09-15,Cybersécurité,"AI is shrinking the time between vulnerability disclosure and exploitation, leaving defenders less time to wait for patches or public exploits. Picus Security explains how exploitability validation, security control testing, and autonomous pentesting can help teams close…",Moyenne,9,À lire
Iranian Hackers Use Telegram-Controlled Malware to Spy on Dissidents and Journalists,https://thehackernews.com/2026/09/iranian-hackers-use-telegram-controlled.html,The Hacker News,Cyber,en,2026-09-15,Cybersécurité,"Cybersecurity agencies in the United States, the United Kingdom, and the Netherlands have detailed a Windows malware that they say Iran's intelligence service uses to spy on dissidents, journalists, and activists around the world. The malware is controlled via the Telegram…",Moyenne,9,À lire
AI for Societal Impact,https://blog.google/innovation-and-ai/technology/ai/ai-for-societal-impact,Google AI Blog,IA,en,2026-09-15,Autre / à qualifier,Explore this collection to see how experts and local leaders are using AI breakthroughs to ensure everyone can share the opportunity of AI.,Moyenne,9,À lire
"Microsoft présente les nouveautés pour les développeurs C++ dans Visual Studio 2026, version 18.7 à 18.10, notamment des améliorations liées à Git, GitHub Copilot et au débogage",https://visualstudio.developpez.com/actu/387190/Microsoft-presente-les-nouveautes-pour-les-developpeurs-Cplusplus-dans-Visual-Studio-2026-version-18-7-a-18-10-notamment-des-ameliorations-liees-a-Git-GitHub-Copilot-et-au-debogage,Developpez.com,Tech,fr,2026-09-15,Modèles & produits IA,"Au cours des derniers mois, Microsoft a publié des versions mensuelles de Visual Studio 2026…",Moyenne,8,À lire
UECC 2026 : un Pacte numérique et IA pour renforcer la souveraineté numérique,https://www.lemondeinformatique.fr/actualites/lire-uecc-2026-un-pacte-numerique-et-ia-pour-renforcer-la-souverainete-numerique-100780.html,Le Monde Informatique,Tech,fr,2026-09-15,Régulation / éthique,"Plus de 800 acteurs publics et priv&eacute;s se sont retrouv&eacute;s le 10 septembre &agrave; Station F, &agrave; Paris, pour la 12e &eacute;dition des (...)",Moyenne,8,À lire
Mass-Scanning Campaign Exploits Vite Flaw to Extract Cloud Credentials From Exposed Dev Servers,https://thehackernews.com/2026/09/mass-scanning-campaign-exploits-vite.html,The Hacker News,Cyber,en,2026-09-15,Infrastructure,"Cybersecurity researchers have disclosed details of a mass-scanning campaign that has targeted Vite deployments siphon sensitive data. The first is an automated effort aimed at internet-exposed Vite development servers that's designed to steal cloud credentials, configurations…",Moyenne,8,À lire
Le suivi mondial des météores et des bolides est paralysé par une cyberattaque,https://www.numerama.com/cyberguerre/2333191-une-cyberattaque-foudroyante-perturbe-le-suivi-mondial-des-meteores-et-des-bolides.html,Numerama Cyberguerre,Cyber,fr,2026-09-15,Cybersécurité,"L'Organisation internationale des météores (IMO), qui fédère les observateurs de météores du monde entier, reste partiellement hors ligne après une cyberattaque. Elle annonce plusieurs semaines avant un retour complet à la normale.",Moyenne,7,À lire
BambooToken malware controls Windows and Linux systems via MQTT,https://www.bleepingcomputer.com/news/security/bambootoken-malware-controls-windows-and-linux-systems-via-mqtt,BleepingComputer,Cyber,en,2026-09-15,Cybersécurité,"A previously unknown malware framework called BambooToken, active since at least 2023, is now using the Message Queuing Telemetry Transport (MQTT) protocol to communicate with Windows and Linux systems. [...]",Moyenne,7,À lire
KREMLIN Banking Malware Hijacks Chrome and Edge to Steal Credentials and Session Tokens,https://thehackernews.com/2026/09/kremlin-banking-malware-hijacks-chrome.html,The Hacker News,Cyber,en,2026-09-15,Cybersécurité,"Cybersecurity researchers have shed light on a previously undocumented Brazilian banking malware operation that delivers a toolkit called KREMLIN. Elastic Security Labs is tracking the activity under the moniker REF9334. Active since at least May 2025, the threat actor has used…",Moyenne,7,À lire
BambooToken Malware Uses MQTT to Control Windows and Linux Systems,https://thehackernews.com/2026/09/bambootoken-malware-uses-mqtt-to.html,The Hacker News,Cyber,en,2026-09-15,Cybersécurité,"Cybersecurity researchers have disclosed details of a multi-platform campaign that uses the Message Queueing Telemetry Transport (MQTT) protocol as a communication channel to control Windows and Linux systems. The emerging malware family, codenamed BambooToken, is assessed to be…",Moyenne,7,À lire
